date,hour,zone_id,location,route_type,waiting_people,queue_minutes,darshan_status,gates_open,crowd_count,crowd_density,is_peak_day
11/07/2026,23,Z009,Dehu,Main,901,33,Moderate,3,14525,15,No
11/07/2026,24,Z009,Dehu,Main,887,36,Moderate,4,15282,24,No
12/07/2026,1,Z009,Dehu,Main,882,38,Moderate,4,14975,22,No
12/07/2026,2,Z009,Dehu,Main,924,43,Moderate,3,15366,25,No
12/07/2026,3,Z009,Dehu,Main,893,37,Moderate,3,14613,23,No
12/07/2026,4,Z009,Dehu,Main,797,26,Low,3,13045,19,No
12/07/2026,5,Z009,Dehu,Main,1970,73,High,4,30574,45,No
12/07/2026,6,Z009,Dehu,Main,1809,74,High,4,29295,39,No
12/07/2026,7,Z009,Dehu,Main,2037,67,High,5,32256,41,No
12/07/2026,8,Z009,Dehu,Main,1968,66,High,5,33321,41,No
12/07/2026,9,Z009,Dehu,Main,1865,73,High,4,31460,41,No
12/07/2026,10,Z009,Dehu,Main,2021,80,High,5,32538,39,No
12/07/2026,11,Z009,Dehu,Main,1505,60,High,5,23430,32,No
12/07/2026,12,Z009,Dehu,Main,1666,73,High,4,28357,39,No
12/07/2026,13,Z009,Dehu,Main,1802,71,High,4,28068,40,No
12/07/2026,14,Z009,Dehu,Main,1478,64,High,5,25422,39,No
12/07/2026,15,Z009,Dehu,Main,1689,68,High,4,27770,35,No
12/07/2026,16,Z009,Dehu,Main,1648,68,High,5,25448,38,No
12/07/2026,17,Z009,Dehu,Main,2396,101,High,4,40794,58,No
12/07/2026,18,Z009,Dehu,Main,2409,98,High,5,41462,57,No
12/07/2026,19,Z009,Dehu,Main,3100,115,High,5,47970,66,No
12/07/2026,20,Z009,Dehu,Main,2973,100,High,5,46191,58,No
12/07/2026,21,Z009,Dehu,Main,793,44,Moderate,3,12792,22,No
12/07/2026,22,Z009,Dehu,Main,767,27,Low,2,13158,13,No
12/07/2026,23,Z009,Dehu,Main,863,46,Moderate,3,14474,23,No
12/07/2026,24,Z009,Dehu,Main,913,33,Moderate,3,14747,17,No
13/07/2026,1,Z009,Dehu,Main,771,25,Low,3,13058,16,No
13/07/2026,2,Z009,Dehu,Main,853,27,Low,2,14212,20,No
13/07/2026,3,Z009,Dehu,Main,892,42,Moderate,4,14533,24,No
13/07/2026,4,Z009,Dehu,Main,865,27,Low,2,14281,15,No
13/07/2026,5,Z009,Dehu,Main,1792,73,High,4,31022,43,No
13/07/2026,6,Z009,Dehu,Main,1914,67,High,5,30983,43,No
13/07/2026,7,Z009,Dehu,Main,1996,82,High,5,31118,44,No
13/07/2026,8,Z009,Dehu,Main,2038,86,High,5,32139,49,No
13/07/2026,9,Z009,Dehu,Main,1827,71,High,4,31775,47,No
13/07/2026,10,Z009,Dehu,Main,1897,68,High,5,29354,42,No
13/07/2026,11,Z009,Dehu,Main,1663,63,High,4,26874,36,No
13/07/2026,12,Z009,Dehu,Main,1534,54,Moderate,4,24503,32,No
13/07/2026,13,Z009,Dehu,Main,1419,60,High,4,24836,29,No
13/07/2026,14,Z009,Dehu,Main,1548,70,High,4,27144,39,No
13/07/2026,15,Z009,Dehu,Main,1590,63,High,5,26758,38,No
13/07/2026,16,Z009,Dehu,Main,1435,63,High,5,24552,31,No
13/07/2026,17,Z009,Dehu,Main,2569,97,High,5,44470,61,No
13/07/2026,18,Z009,Dehu,Main,2902,106,High,5,45785,61,No
13/07/2026,19,Z009,Dehu,Main,2426,86,High,5,41294,52,No
13/07/2026,20,Z009,Dehu,Main,2811,116,High,5,46099,62,No
13/07/2026,21,Z009,Dehu,Main,985,31,Moderate,3,15345,19,No
13/07/2026,22,Z009,Dehu,Main,764,33,Moderate,4,12639,20,No
13/07/2026,23,Z009,Dehu,Main,845,37,Moderate,4,14149,16,No
13/07/2026,24,Z009,Dehu,Main,776,30,Moderate,4,12634,16,No
14/07/2026,1,Z009,Dehu,Main,881,38,Moderate,4,15303,20,No
14/07/2026,2,Z009,Dehu,Main,777,30,Moderate,4,12782,19,No
14/07/2026,3,Z009,Dehu,Main,838,30,Moderate,4,13024,21,No
14/07/2026,4,Z009,Dehu,Main,753,37,Moderate,3,12931,18,No
14/07/2026,5,Z009,Dehu,Main,1916,76,High,5,32144,46,No
14/07/2026,6,Z009,Dehu,Main,2154,81,High,4,35136,47,No
14/07/2026,7,Z009,Dehu,Main,1957,70,High,4,33536,44,No
14/07/2026,8,Z009,Dehu,Main,1868,71,High,5,29805,37,No
14/07/2026,9,Z009,Dehu,Main,1825,75,High,5,31683,47,No
14/07/2026,10,Z009,Dehu,Main,2036,77,High,4,33324,47,No
14/07/2026,11,Z009,Dehu,Main,1681,73,High,5,27496,42,No
14/07/2026,12,Z009,Dehu,Main,1667,78,High,4,26231,41,No
14/07/2026,13,Z009,Dehu,Main,1456,52,Moderate,3,23771,29,No
14/07/2026,14,Z009,Dehu,Main,1705,55,Moderate,4,26359,35,No
14/07/2026,15,Z009,Dehu,Main,1708,59,Moderate,3,27038,36,No
14/07/2026,16,Z009,Dehu,Main,1648,57,Moderate,3,26509,37,No
14/07/2026,17,Z009,Dehu,Main,2479,108,High,4,40403,60,No
14/07/2026,18,Z009,Dehu,Main,2355,97,High,5,39782,59,No
14/07/2026,19,Z009,Dehu,Main,2816,114,High,4,46255,65,No
14/07/2026,20,Z009,Dehu,Main,2416,94,High,5,41197,60,No
14/07/2026,21,Z009,Dehu,Main,807,37,Moderate,3,13916,20,No
14/07/2026,22,Z009,Dehu,Main,777,36,Moderate,4,13523,20,No
14/07/2026,23,Z009,Dehu,Main,858,38,Moderate,3,14140,21,No
14/07/2026,24,Z009,Dehu,Main,885,34,Moderate,4,15316,22,No
15/07/2026,1,Z009,Dehu,Main,891,38,Moderate,4,14119,20,No
15/07/2026,2,Z009,Dehu,Main,840,43,Moderate,3,14718,25,No
15/07/2026,3,Z009,Dehu,Main,892,27,Low,3,14137,18,No
15/07/2026,4,Z009,Dehu,Main,944,48,Moderate,3,15324,25,No
15/07/2026,5,Z009,Dehu,Main,1791,71,High,4,28887,40,No
15/07/2026,6,Z009,Dehu,Main,1892,61,High,5,29551,37,No
15/07/2026,7,Z009,Dehu,Main,1914,73,High,5,30549,44,No
15/07/2026,8,Z009,Dehu,Main,1824,68,High,4,29725,38,No
15/07/2026,9,Z009,Dehu,Main,1772,71,High,4,29673,36,No
15/07/2026,10,Z009,Dehu,Main,2119,79,High,4,33841,45,No
15/07/2026,11,Z009,Dehu,Main,1587,74,High,5,27754,42,No
15/07/2026,12,Z009,Dehu,Main,1647,56,Moderate,4,25722,37,No
15/07/2026,13,Z009,Dehu,Main,1519,53,Moderate,3,25361,34,No
15/07/2026,14,Z009,Dehu,Main,1584,63,High,5,24614,34,No
15/07/2026,15,Z009,Dehu,Main,1628,69,High,5,27619,38,No
15/07/2026,16,Z009,Dehu,Main,1658,53,Moderate,4,25975,30,No
15/07/2026,17,Z009,Dehu,Main,2569,102,High,5,40483,57,No
15/07/2026,18,Z009,Dehu,Main,2634,99,High,4,40868,61,No
15/07/2026,19,Z009,Dehu,Main,2884,113,High,5,48128,66,No
15/07/2026,20,Z009,Dehu,Main,2943,118,High,4,47095,69,No
15/07/2026,21,Z009,Dehu,Main,869,40,Moderate,4,14355,21,No
15/07/2026,22,Z009,Dehu,Main,783,42,Moderate,3,13257,23,No
15/07/2026,23,Z009,Dehu,Main,788,26,Low,2,13815,14,No
15/07/2026,24,Z009,Dehu,Main,864,21,Low,2,14543,14,No
16/07/2026,1,Z009,Dehu,Main,853,20,Low,2,13649,15,No
16/07/2026,2,Z009,Dehu,Main,903,27,Low,2,14819,17,No
16/07/2026,3,Z009,Dehu,Main,827,37,Moderate,3,14335,17,No
16/07/2026,4,Z009,Dehu,Main,807,31,Moderate,3,13891,18,No
16/07/2026,5,Z009,Dehu,Main,1874,81,High,4,31777,42,No
16/07/2026,6,Z009,Dehu,Main,2212,89,High,4,34849,51,No
16/07/2026,7,Z009,Dehu,Main,1908,67,High,4,31723,42,No
16/07/2026,8,Z009,Dehu,Main,1792,75,High,5,29482,41,No
16/07/2026,9,Z009,Dehu,Main,1975,76,High,5,33275,40,No
16/07/2026,10,Z009,Dehu,Main,1959,75,High,5,32421,49,No
16/07/2026,11,Z009,Dehu,Main,1714,56,Moderate,3,27274,36,No
16/07/2026,12,Z009,Dehu,Main,1490,69,High,4,25232,39,No
16/07/2026,13,Z009,Dehu,Main,1654,64,High,4,27148,42,No
16/07/2026,14,Z009,Dehu,Main,1780,70,High,4,28097,43,No
16/07/2026,15,Z009,Dehu,Main,1531,55,Moderate,3,25297,31,No
16/07/2026,16,Z009,Dehu,Main,1532,54,Moderate,3,25560,33,No
16/07/2026,17,Z009,Dehu,Main,2595,102,High,4,42819,61,No
16/07/2026,18,Z009,Dehu,Main,2980,115,High,5,46857,66,No
16/07/2026,19,Z009,Dehu,Main,2454,92,High,4,42580,54,No
16/07/2026,20,Z009,Dehu,Main,2798,128,Very High,5,48105,71,No
16/07/2026,21,Z009,Dehu,Main,867,31,Moderate,3,14852,20,No
16/07/2026,22,Z009,Dehu,Main,835,27,Low,3,14102,21,No
16/07/2026,23,Z009,Dehu,Main,889,38,Moderate,3,14902,20,No
16/07/2026,24,Z009,Dehu,Main,928,34,Moderate,3,14334,22,No
17/07/2026,1,Z009,Dehu,Main,759,26,Low,2,12777,19,No
17/07/2026,2,Z009,Dehu,Main,811,29,Low,2,12926,12,No
17/07/2026,3,Z009,Dehu,Main,827,34,Moderate,4,12925,15,No
17/07/2026,4,Z009,Dehu,Main,834,36,Moderate,3,13638,21,No
17/07/2026,5,Z009,Dehu,Main,2078,89,High,4,32991,47,No
17/07/2026,6,Z009,Dehu,Main,1788,68,High,5,31171,44,No
17/07/2026,7,Z009,Dehu,Main,1833,69,High,5,29435,45,No
17/07/2026,8,Z009,Dehu,Main,1874,80,High,5,31348,41,No
17/07/2026,9,Z009,Dehu,Main,1907,77,High,5,30157,46,No
17/07/2026,10,Z009,Dehu,Main,1863,77,High,5,30934,39,No
17/07/2026,11,Z009,Dehu,Main,1663,65,High,5,27378,35,No
17/07/2026,12,Z009,Dehu,Main,1467,63,High,4,24167,37,No
17/07/2026,13,Z009,Dehu,Main,1680,54,Moderate,4,26209,33,No
17/07/2026,14,Z009,Dehu,Main,1627,64,High,4,25262,32,No
17/07/2026,15,Z009,Dehu,Main,1464,51,Moderate,3,23672,33,No
17/07/2026,16,Z009,Dehu,Main,1653,72,High,4,27445,40,No
17/07/2026,17,Z009,Dehu,Main,2875,115,High,5,47919,60,No
17/07/2026,18,Z009,Dehu,Main,2752,96,High,5,45261,57,No
17/07/2026,19,Z009,Dehu,Main,2594,93,High,4,43351,55,No
17/07/2026,20,Z009,Dehu,Main,2553,105,High,5,40310,59,No
17/07/2026,21,Z009,Dehu,Main,899,36,Moderate,3,14372,22,No
17/07/2026,22,Z009,Dehu,Main,868,43,Moderate,3,14085,21,No
17/07/2026,23,Z009,Dehu,Main,847,41,Moderate,3,14564,25,No
17/07/2026,24,Z009,Dehu,Main,826,34,Moderate,4,13202,20,No
18/07/2026,1,Z009,Dehu,Main,809,42,Moderate,4,13869,20,No
18/07/2026,2,Z009,Dehu,Main,895,27,Low,2,14462,19,No
18/07/2026,3,Z009,Dehu,Main,858,36,Moderate,4,14928,16,No
18/07/2026,4,Z009,Dehu,Main,841,31,Moderate,3,14157,23,No
18/07/2026,5,Z009,Dehu,Main,1824,67,High,5,29582,40,No
18/07/2026,6,Z009,Dehu,Main,2003,73,High,5,33414,44,No
18/07/2026,7,Z009,Dehu,Main,1929,80,High,5,32047,41,No
18/07/2026,8,Z009,Dehu,Main,1812,84,High,5,31040,45,No
18/07/2026,9,Z009,Dehu,Main,2126,88,High,4,33966,49,No
18/07/2026,10,Z009,Dehu,Main,2113,76,High,5,32913,40,No
18/07/2026,11,Z009,Dehu,Main,1547,62,High,5,24821,33,No
18/07/2026,12,Z009,Dehu,Main,1806,66,High,4,27923,42,No
18/07/2026,13,Z009,Dehu,Main,1554,57,Moderate,3,26692,31,No
18/07/2026,14,Z009,Dehu,Main,1469,62,High,5,25583,35,No
18/07/2026,15,Z009,Dehu,Main,1617,68,High,4,27439,41,No
18/07/2026,16,Z009,Dehu,Main,1704,52,Moderate,4,27323,32,No
18/07/2026,17,Z009,Dehu,Main,2675,116,High,4,43331,63,No
18/07/2026,18,Z009,Dehu,Main,2686,106,High,4,44108,60,No
18/07/2026,19,Z009,Dehu,Main,2625,104,High,4,44819,64,No
18/07/2026,20,Z009,Dehu,Main,2917,104,High,4,48263,61,No
18/07/2026,21,Z009,Dehu,Main,906,26,Low,2,14748,19,No
18/07/2026,22,Z009,Dehu,Main,893,27,Low,2,14691,17,No
18/07/2026,23,Z009,Dehu,Main,892,47,Moderate,3,14000,24,No
18/07/2026,24,Z009,Dehu,Main,914,28,Low,3,14677,21,No
19/07/2026,1,Z009,Dehu,Main,857,41,Moderate,4,14212,23,No
19/07/2026,2,Z009,Dehu,Main,799,17,Low,2,12922,12,No
19/07/2026,3,Z009,Dehu,Main,891,40,Moderate,3,14330,19,No
19/07/2026,4,Z009,Dehu,Main,828,38,Moderate,3,14248,22,No
19/07/2026,5,Z009,Dehu,Main,1906,77,High,5,30218,38,No
19/07/2026,6,Z009,Dehu,Main,1955,73,High,4,32063,44,No
19/07/2026,7,Z009,Dehu,Main,1814,72,High,5,30312,38,No
19/07/2026,8,Z009,Dehu,Main,1929,81,High,4,33665,51,No
19/07/2026,9,Z009,Dehu,Main,1957,83,High,5,33628,50,No
19/07/2026,10,Z009,Dehu,Main,2185,82,High,4,35113,48,No
19/07/2026,11,Z009,Dehu,Main,1642,63,High,4,25686,37,No
19/07/2026,12,Z009,Dehu,Main,1705,68,High,4,26475,36,No
19/07/2026,13,Z009,Dehu,Main,1455,62,High,4,23595,32,No
19/07/2026,14,Z009,Dehu,Main,1841,62,High,4,28482,35,No
19/07/2026,15,Z009,Dehu,Main,1644,59,Moderate,3,26417,31,No
19/07/2026,16,Z009,Dehu,Main,1438,63,High,5,25071,36,No
19/07/2026,17,Z009,Dehu,Main,2957,108,High,5,46736,64,No
19/07/2026,18,Z009,Dehu,Main,2417,91,High,5,41118,54,No
19/07/2026,19,Z009,Dehu,Main,2756,110,High,4,44966,61,No
19/07/2026,20,Z009,Dehu,Main,2793,121,Very High,6,46415,68,No
19/07/2026,21,Z009,Dehu,Main,798,28,Low,3,12784,13,No
19/07/2026,22,Z009,Dehu,Main,942,37,Moderate,3,14626,25,No
19/07/2026,23,Z009,Dehu,Main,858,39,Moderate,4,13533,22,No
19/07/2026,24,Z009,Dehu,Main,917,45,Moderate,4,14436,24,No
20/07/2026,1,Z009,Dehu,Main,781,37,Moderate,3,12837,20,No
20/07/2026,2,Z009,Dehu,Main,843,46,Moderate,4,14476,24,No
20/07/2026,3,Z009,Dehu,Main,882,26,Low,3,13785,18,No
20/07/2026,4,Z009,Dehu,Main,807,36,Moderate,3,13199,20,No
20/07/2026,5,Z009,Dehu,Main,1982,77,High,4,30693,38,No
20/07/2026,6,Z009,Dehu,Main,1987,75,High,4,34455,42,No
20/07/2026,7,Z009,Dehu,Main,1893,77,High,5,31211,39,No
20/07/2026,8,Z009,Dehu,Main,1841,81,High,4,29859,43,No
20/07/2026,9,Z009,Dehu,Main,1825,70,High,5,30320,43,No
20/07/2026,10,Z009,Dehu,Main,1937,67,High,5,30330,43,No
20/07/2026,11,Z009,Dehu,Main,1766,64,High,4,28325,40,No
20/07/2026,12,Z009,Dehu,Main,1545,63,High,5,26015,36,No
20/07/2026,13,Z009,Dehu,Main,1472,55,Moderate,3,24119,32,No
20/07/2026,14,Z009,Dehu,Main,1536,61,High,4,26283,32,No
20/07/2026,15,Z009,Dehu,Main,1565,54,Moderate,4,24882,31,No
20/07/2026,16,Z009,Dehu,Main,1466,53,Moderate,3,25674,33,No
20/07/2026,17,Z009,Dehu,Main,2551,109,High,5,43251,60,No
20/07/2026,18,Z009,Dehu,Main,2362,97,High,5,40318,53,No
20/07/2026,19,Z009,Dehu,Main,2866,102,High,5,45319,59,No
20/07/2026,20,Z009,Dehu,Main,2550,95,High,5,43757,57,No
20/07/2026,21,Z009,Dehu,Main,770,27,Low,3,12614,13,No
20/07/2026,22,Z009,Dehu,Main,877,34,Moderate,4,14136,23,No
20/07/2026,23,Z009,Dehu,Main,845,28,Low,2,13265,14,No
20/07/2026,24,Z009,Dehu,Main,882,25,Low,2,14343,15,No
21/07/2026,1,Z009,Dehu,Main,803,39,Moderate,3,12646,20,No
21/07/2026,2,Z009,Dehu,Main,753,21,Low,2,12604,17,No
21/07/2026,3,Z009,Dehu,Main,871,34,Moderate,4,14471,22,No
21/07/2026,4,Z009,Dehu,Main,898,44,Moderate,3,14123,22,No
21/07/2026,5,Z009,Dehu,Main,1686,62,High,4,29078,40,No
21/07/2026,6,Z009,Dehu,Main,1995,67,High,5,31085,38,No
21/07/2026,7,Z009,Dehu,Main,1878,79,High,4,32524,44,No
21/07/2026,8,Z009,Dehu,Main,1994,73,High,5,34006,43,No
21/07/2026,9,Z009,Dehu,Main,1907,75,High,5,31862,40,No
21/07/2026,10,Z009,Dehu,Main,2058,73,High,4,34839,42,No
21/07/2026,11,Z009,Dehu,Main,1727,67,High,4,28006,38,No
21/07/2026,12,Z009,Dehu,Main,1670,72,High,4,27640,40,No
21/07/2026,13,Z009,Dehu,Main,1587,60,High,5,25256,29,No
21/07/2026,14,Z009,Dehu,Main,1604,66,High,5,27556,38,No
21/07/2026,15,Z009,Dehu,Main,1528,56,Moderate,4,25410,31,No
21/07/2026,16,Z009,Dehu,Main,1660,65,High,4,27545,36,No
21/07/2026,17,Z009,Dehu,Main,2673,96,High,5,44901,58,No
21/07/2026,18,Z009,Dehu,Main,2711,95,High,5,42485,57,No
21/07/2026,19,Z009,Dehu,Main,2486,95,High,4,41066,58,No
21/07/2026,20,Z009,Dehu,Main,2789,120,Very High,5,47622,69,No
21/07/2026,21,Z009,Dehu,Main,931,25,Low,2,14816,15,No
21/07/2026,22,Z009,Dehu,Main,863,32,Moderate,4,14036,24,No
21/07/2026,23,Z009,Dehu,Main,893,28,Low,3,14301,21,No
21/07/2026,24,Z009,Dehu,Main,906,29,Low,2,14406,19,No
22/07/2026,1,Z009,Dehu,Main,779,25,Low,2,13029,19,No
22/07/2026,2,Z009,Dehu,Main,784,24,Low,3,12815,14,No
22/07/2026,3,Z009,Dehu,Main,782,34,Moderate,3,13380,14,No
22/07/2026,4,Z009,Dehu,Main,813,29,Low,2,13683,21,No
22/07/2026,5,Z009,Dehu,Main,1759,78,High,5,30173,45,No
22/07/2026,6,Z009,Dehu,Main,1806,66,High,4,29668,36,No
22/07/2026,7,Z009,Dehu,Main,1963,83,High,5,33987,46,No
22/07/2026,8,Z009,Dehu,Main,1778,66,High,5,30658,41,No
22/07/2026,9,Z009,Dehu,Main,1798,69,High,4,31113,40,No
22/07/2026,10,Z009,Dehu,Main,1734,67,High,4,30315,43,No
22/07/2026,11,Z009,Dehu,Main,1558,57,Moderate,4,25830,38,No
22/07/2026,12,Z009,Dehu,Main,1536,63,High,5,25470,37,No
22/07/2026,13,Z009,Dehu,Main,1475,64,High,5,23783,32,No
22/07/2026,14,Z009,Dehu,Main,1556,61,High,5,26090,32,No
22/07/2026,15,Z009,Dehu,Main,1531,55,Moderate,4,24346,30,No
22/07/2026,16,Z009,Dehu,Main,1544,64,High,5,26094,34,No
22/07/2026,17,Z009,Dehu,Main,2451,109,High,4,41584,60,No
22/07/2026,18,Z009,Dehu,Main,2700,116,High,4,45188,65,No
22/07/2026,19,Z009,Dehu,Main,2866,103,High,5,44294,63,No
22/07/2026,20,Z009,Dehu,Main,2353,99,High,5,40956,61,No
22/07/2026,21,Z009,Dehu,Main,894,33,Moderate,3,15187,15,No
22/07/2026,22,Z009,Dehu,Main,872,47,Moderate,4,15255,24,No
22/07/2026,23,Z009,Dehu,Main,847,34,Moderate,3,13766,23,No
22/07/2026,24,Z009,Dehu,Main,826,35,Moderate,3,14397,18,No
23/07/2026,1,Z009,Dehu,Main,806,27,Low,2,12804,12,No
23/07/2026,2,Z009,Dehu,Main,781,34,Moderate,4,13171,22,No
23/07/2026,3,Z009,Dehu,Main,937,40,Moderate,4,15010,21,No
23/07/2026,4,Z009,Dehu,Main,827,21,Low,3,12897,15,No
23/07/2026,5,Z009,Dehu,Main,1828,65,High,5,29701,35,No
23/07/2026,6,Z009,Dehu,Main,1817,66,High,5,31476,40,No
23/07/2026,7,Z009,Dehu,Main,1747,60,High,4,30014,38,No
23/07/2026,8,Z009,Dehu,Main,1998,89,High,4,34426,49,No
